"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"1","FRSonly_poorrec_25_yrfwd",1,2288.92,1307.79,0.139594,0.033,1131.23835,2.02337553354693,0.236399845265556,2993.18,1298.68,0.139709,0.039,1123.3582,2.66449294623923,0.279151665247049,"FRSonly_poorrec_25_yrfwd-1","FRSonly_poorrec_25_yrfwd",0.181818181818182,-0.00696595019077963,0.180845380560503,0.000823817642592117,0.307682225678486,-0.00696595019077979,0.316855374626595
"2","FRSonly_poorrec_25_yrfwd",10,2204.59,1307.79,0.139594,0.036,1131.23835,1.94882890948667,0.257890740289697,2664.21,1304.31,0.139603,0.032,1128.22815,2.36141067744144,0.229221435069447,"FRSonly_poorrec_25_yrfwd-10","FRSonly_poorrec_25_yrfwd",-0.111111111111111,-0.00266097767990268,-0.111168416469879,6.44726850724888e-05,0.208483210029983,-0.00266097767990275,0.211707536739817
"3","FRSonly_poorrec_25_yrfwd",100,2050.75,1307.79,0.139594,0.038,1131.23835,1.8128363487677,0.272218003639125,3639.23,1293.06,0.139597,0.031,1118.4969,3.2536791116721,0.222067809480146,"FRSonly_poorrec_25_yrfwd-100","FRSonly_poorrec_25_yrfwd",-0.184210526315789,-0.0112632762140711,-0.184228057984959,2.14908950241629e-05,0.774584907960502,-0.0112632762140711,0.794800238799178
"4","FRSonly_poorrec_25_yrfwd",103,1974.59,1307.79,0.139594,0.041,1131.23835,1.74551189853138,0.293708898663266,3464.85,1295.18,0.139688,0.035,1120.3307,3.09270289567179,0.250558387263043,"FRSonly_poorrec_25_yrfwd-103","FRSonly_poorrec_25_yrfwd",-0.146341463414634,-0.00964222084585435,-0.146915914351286,0.000673381377423175,0.754718701097443,-0.00964222084585438,0.771802815136294
"5","FRSonly_poorrec_25_yrfwd",104,2077.97,1307.79,0.139594,0.036,1131.23835,1.83689847502076,0.257890740289697,3874.5,1297.12,0.139688,0.047,1122.0088,3.45318147237348,0.336464120038944,"FRSonly_poorrec_25_yrfwd-104","FRSonly_poorrec_25_yrfwd",0.305555555555556,-0.00815880225418456,0.304677010353232,0.000673381377423175,0.86456012358215,-0.0081588022541846,0.879897838302933
"6","FRSonly_poorrec_25_yrfwd",106,1985.09,1307.79,0.139594,0.035,1131.23835,1.75479376207499,0.250727108614983,3273.73,1301.62,0.139596,0.036,1125.9013,2.90765274007588,0.257887045474082,"FRSonly_poorrec_25_yrfwd-106","FRSonly_poorrec_25_yrfwd",0.0285714285714284,-0.00471788284051709,0.0285566921688298,1.4327263349442e-05,0.649159483952869,-0.00471788284051726,0.656976906868919
"7","FRSonly_poorrec_25_yrfwd",107,2267.48,1307.79,0.139594,0.035,1131.23835,2.00442285217788,0.250727108614983,2526.17,1283.01,0.139727,0.031,1109.80365,2.27623147572095,0.221861200770073,"FRSonly_poorrec_25_yrfwd-107","FRSonly_poorrec_25_yrfwd",-0.114285714285714,-0.0189479962379279,-0.115128786848641,0.000952763012736896,0.114087004075008,-0.0189479962379281,0.135604432591527
"8","FRSonly_poorrec_25_yrfwd",108,2059.53,1307.79,0.139594,0.033,1131.23835,1.82059775466417,0.236399845265556,2069.22,1298.49,0.139715,0.033,1123.19385,1.84226436068894,0.236195111476935,"FRSonly_poorrec_25_yrfwd-108","FRSonly_poorrec_25_yrfwd",0,-0.00711123345491246,-0.000866048742082167,0.000866799432640443,0.00470495695619855,-0.00711123345491245,0.0119008199198661
"9","FRSonly_poorrec_25_yrfwd",11,2111.29,1307.79,0.139594,0.031,1131.23835,1.86635292199915,0.222072581916128,3220.06,1317.6,0.139642,0.038,1139.724,2.82529805461673,0.272124432477335,"FRSonly_poorrec_25_yrfwd-11","FRSonly_poorrec_25_yrfwd",0.225806451612903,0.00750120432179485,0.225385097652938,0.000343854320386209,0.525162341506851,0.00750120432179474,0.513806966150004
"10","FRSonly_poorrec_25_yrfwd",110,2149.34,1307.79,0.139594,0.036,1131.23835,1.89998862750719,0.257890740289697,3562.6,1291.08,0.139681,0.032,1116.7842,3.19005229479429,0.229093434325356,"FRSonly_poorrec_25_yrfwd-110","FRSonly_poorrec_25_yrfwd",-0.111111111111111,-0.0127772807560847,-0.111664753577397,0.000623235955700128,0.657532079615137,-0.0127772807560847,0.678984941599189
"11","FRSonly_poorrec_25_yrfwd",111,2289.3,1307.79,0.139594,0.036,1131.23835,2.02371144860851,0.257890740289697,3001.07,1308.93,0.13955,0.035,1132.22445,2.65059635481286,0.250806162665711,"FRSonly_poorrec_25_yrfwd-111","FRSonly_poorrec_25_yrfwd",-0.0277777777777776,0.000871699584795794,-0.0274712369122975,-0.000315199793687325,0.310911632376709,0.000871699584795801,0.309769906493041
"12","FRSonly_poorrec_25_yrfwd",112,2269.76,1307.79,0.139594,0.035,1131.23835,2.00643834254735,0.250727108614983,2985.73,1310.31,0.139618,0.043,1133.41815,2.6342705029031,0.307983211333782,"FRSonly_poorrec_25_yrfwd-112","FRSonly_poorrec_25_yrfwd",0.228571428571428,0.00192691487165381,0.228360240083657,0.000171927160193105,0.315438636684055,0.00192691487165369,0.312908773243766
"13","FRSonly_poorrec_25_yrfwd",114,2305.71,1307.79,0.139594,0.03,1131.23835,2.03821767534667,0.214908950241414,2288.88,1311.61,0.139694,0.03,1134.54265,2.01744729473149,0.214755107592309,"FRSonly_poorrec_25_yrfwd-114","FRSonly_poorrec_25_yrfwd",0,0.00292095825782428,-0.000715850358641137,0.000716363167471501,-0.00729927007299267,0.00292095825782422,-0.0101904624154734
"14","FRSonly_poorrec_25_yrfwd",115,2273.46,1307.79,0.139594,0.028,1131.23835,2.00970909446272,0.200581686891987,3615.12,1299.31,0.139737,0.032,1123.90315,3.21657609020849,0.229001624480274,"FRSonly_poorrec_25_yrfwd-115","FRSonly_poorrec_25_yrfwd",0.142857142857143,-0.00648422147286643,0.141687598846404,0.00102439932948411,0.590140138819245,-0.00648422147286645,0.600518253647259
"15","FRSonly_poorrec_25_yrfwd",116,2181.75,1307.79,0.139594,0.037,1131.23835,1.92863864631181,0.265054371964411,3982.48,1308.77,0.139667,0.035,1132.08605,3.51782446219526,0.250596060629927,"FRSonly_poorrec_25_yrfwd-116","FRSonly_poorrec_25_yrfwd",-0.0540540540540539,0.000749355783420914,-0.0545484733088103,0.000522945112254234,0.825360375845078,0.000749355783420899,0.823993555725174
